author_id,name,fields_of_study,publication_count,h_index,citation_count,avg_self_similarity,std_self_similarity
A5033925034,K. Y. Chen,Physics and Astronomy; Engineering,9,2,13,0.367954,0.254877
A5009903805,Helal Hossain Dhali,Social Sciences; Mathematics; Physics and Astronomy,16,2,28,0.345973,0.143458
A5073807047,L. G. S. Newsham,Medicine; Physics and Astronomy; Neuroscience,2,2,422,0.317316,0
A5073352641,Timothy D. Keding,Physics and Astronomy; Computer Science; Environmental Science,2,2,84,0.333253,0
A5012490607,S. Al Kharusi,Physics and Astronomy,6,2,9,0.641259,0.082356
A5032874572,Mitchell Kurnell,Engineering; Physics and Astronomy; Computer Science,3,2,8,0.483641,0
A5032660064,David T 'etreault-La Roche,Physics and Astronomy; Materials Science; Engineering,3,2,57,0.288071,0
A5092825728,Sarah Rourke,Physics and Astronomy; Earth and Planetary Sciences,4,2,24,0.966471,0.01503
A5010386776,Deven Parekh,Physics and Astronomy; Computer Science; Social Sciences,2,2,19,0.267979,0
A5010357738,P. Bartzakos,Medicine; Physics and Astronomy,2,2,68,0.757441,0
A5091349042,B. Frison,Engineering; Physics and Astronomy; Materials Science,4,2,12,0.834185,0.041757
A5090079731,Adriel Arsenault,"Biochemistry, Genetics and Molecular Biology; Engineering; Physics and Astronomy",4,2,35,0.806705,0.036663
A5024373573,Mark Daly,Health Professions; Medicine; Physics and Astronomy,5,2,15,0.376842,0.019762
A5011348398,Bassam Fadlallah,Physics and Astronomy; Medicine,4,2,28,0.849403,0
A5009557660,R. Briend,Physics and Astronomy; Engineering,2,2,25,0.458499,0
A5072363777,S. Kecani,Medicine; Physics and Astronomy,2,2,11,0.451014,0
A5009010392,H. MacLeish,Medicine; Physics and Astronomy,2,2,246,0.198734,0
A5072074992,P. I. Martinez Berumen,Materials Science; Physics and Astronomy,2,2,5,0.362705,0
A5072500695,Fumika Kondo,Engineering; Neuroscience; Physics and Astronomy,8,2,38,0.269452,0.197481
A5019848475,Ali A Atiia,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Social Sciences",5,2,7,0.619419,0.227483
A5018749302,F. Cayouette,Physics and Astronomy; Medicine; Engineering,5,2,55,0.612616,0.161069
A5087267184,M. Heffernan,Physics and Astronomy,4,2,16,0.71789,0.142187
A5014893199,Andrew Mckenna,"Physics and Astronomy; Economics, Econometrics and Finance; Materials Science",9,2,12,0.333043,0.326052
A5083695365,Karishma Moorthy,Physics and Astronomy; Engineering; Computer Science,3,2,15,0.64687,0.238718
A5083694648,Tyler Werner,Physics and Astronomy,3,2,16,0.748394,0.113544
A5082933292,Nadejda Mas,Physics and Astronomy; Materials Science; Arts and Humanities,3,2,42,0.769139,0
A5039483708,D. P. Liu,Materials Science; Physics and Astronomy,2,2,206,0.751968,0
A5070731595,Martin Cyr,Medicine; Neuroscience; Physics and Astronomy,2,2,78,0.870295,0
A5084887105,Julia Albers,Medicine; Physics and Astronomy,4,2,6,0.17105,0
A5006241083,Dan Vatnik,Computer Science; Physics and Astronomy; Materials Science,4,2,35,0.508025,0.482934
A5009424046,F. Lepine,"Earth and Planetary Sciences; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",6,2,24,0.360199,0.285074
A5030108698,Busra Tugce Gurbuz,"Neuroscience; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",3,2,8,0.514863,0
A5029926401,Nicholas G. Zacharopoulos,Medicine; Physics and Astronomy,3,2,61,0.265808,0
A5013291540,Oscar Boyadjian,"Materials Science; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",5,2,14,0.506899,0.246771
A5029335536,N. H. Kim,Engineering; Physics and Astronomy,3,2,29,0.595347,0.071745
A5080653987,G. Batan,Medicine; Physics and Astronomy,3,2,86,0.780969,0.109025
A5006861653,Hawley Snell,Physics and Astronomy; Chemistry; Earth and Planetary Sciences,2,2,10,0.61692,0
A5006616591,G. Shenouda,Medicine; Physics and Astronomy,2,2,192,0.408032,0
A5005782934,Brandon Ruffolo,Materials Science; Earth and Planetary Sciences; Physics and Astronomy,4,2,17,0.714188,0.143239
A5069747082,Andrew Jung,Engineering; Physics and Astronomy,2,2,40,0.986551,0
A5081636670,M.R. Koknaeva,Engineering; Materials Science; Physics and Astronomy,4,2,30,0.461889,0
A5081551488,Paria Makaremi-Esfarjani,Engineering; Physics and Astronomy; Materials Science,4,2,7,0.807092,0.132088
A5027326201,Deuscies Chang-Ou,Neuroscience; Medicine; Physics and Astronomy,3,2,28,0.34266,0.225717
A5003408221,Mathias N. Larrouturou,Physics and Astronomy; Engineering,4,2,4,0.476636,0.078263
A5068973582,Paul J. L. Charlton,Physics and Astronomy; Computer Science,2,2,40,0.506814,0
A5002395206,Raphaël Hardy,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences",6,2,14,0.872771,0.062191
A5009464898,I‐Huang Tsai,Medicine; Physics and Astronomy; Neuroscience,5,2,170,0.352576,0.116925
A5008920821,Hamed Layeghi,Engineering; Physics and Astronomy; Computer Science,5,2,96,0.433991,0.2696
A5007761446,C. Heyraud,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy,5,2,12,0.404033,0.137166
A5102886681,Shan Gao,Physics and Astronomy,2,2,41,0.302103,0
A5102112804,Yi-Lu Chang,Physics and Astronomy; Engineering; Materials Science,2,2,84,0.753816,0
A5111778266,K. T. Mullen,Neuroscience; Physics and Astronomy; Psychology,7,2,28,0.389508,0.253656
A5037200100,Cynthia V. Wilson,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy,2,2,44,0.513915,0
A5036822632,K. Murray,Physics and Astronomy,2,2,6,0.701829,0
A5005477591,Pierre Lesté-Lasserre,Chemistry; Physics and Astronomy,5,2,56,0.494197,0.357656
A5071747827,Donovan Blais,Decision Sciences; Physics and Astronomy; Engineering,4,2,9,0.615713,0.284807
A5023093025,Jason Cakiroglu,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Medicine",3,2,37,0.276732,0.028885
A5022795312,Kaoru Takeuchi,Physics and Astronomy; Earth and Planetary Sciences; Engineering,3,2,4,0.471352,0.122444
A5113942109,Andrei Romascanu,Computer Science; Social Sciences; Physics and Astronomy,5,2,45,0.476048,0.158905
A5001824266,Natalie Fortier,Computer Science; Physics and Astronomy; Engineering,5,2,42,0.332831,0.165168
A5089662501,Logan Richard,Computer Science; Physics and Astronomy; Mathematics,13,2,50,0.221816,0.089901
A5083651801,Jonathan Boretsky,Computer Science; Physics and Astronomy; Mathematics,13,2,6,0.54408,0.16262
A5080154219,Antoine Savard,Earth and Planetary Sciences; Physics and Astronomy,13,2,7,0.702799,0.279031
A5072826190,César Daniel Rodríguez Rosenblueth,Materials Science; Physics and Astronomy; Engineering,3,2,45,0.781497,0
A5085279201,E. Rosenthall,Mathematics; Computer Science; Physics and Astronomy,10,2,5,0.250863,0
A5111727379,A. Scott,"Physics and Astronomy; Medicine; Biochemistry, Genetics and Molecular Biology",5,2,136,0.169305,0
A5049635675,Jonathan Love,Mathematics; Computer Science; Physics and Astronomy,8,2,44,0.61374,0.087251
A5019306007,D. Jolly,Medicine; Physics and Astronomy,3,2,12,0.479381,0.086034
A5047265160,Bohdan Kulinich,Physics and Astronomy; Mathematics,8,2,12,0.739589,0.100973
A5064768643,X. Chen,Physics and Astronomy; Materials Science,2,2,7,0.516755,0
A5071148617,Nicolas Dubuc,Engineering; Physics and Astronomy,3,2,10,0.3854,0.214087
A5071034253,A. Peccia,Mathematics; Physics and Astronomy; Environmental Science,3,2,114,0.500108,0.03711
A5003779884,F. N. Choudhury,Physics and Astronomy,2,2,21,0.692122,0
A5067198441,Henri Lamarre,Social Sciences; Arts and Humanities; Physics and Astronomy,4,2,23,0.364704,0.218565
A5064134225,Lucy Coyle,Engineering; Computer Science; Physics and Astronomy,2,2,96,1,0
A5041108314,Robert Main,Physics and Astronomy; Social Sciences; Engineering,8,2,5,0.264239,0.191856
A5063846197,Laura Brennan,"Environmental Science; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",2,2,27,0.535918,0
A5033371344,K. T. Lee,Engineering; Materials Science; Physics and Astronomy,2,2,32,1,0
A5051653138,Eamon Egan,Physics and Astronomy,10,2,6,0.422127,0.159969
A5103223460,Zhengshu Yan,Engineering; Environmental Science; Physics and Astronomy,5,2,31,0.450129,0.09834
A5032566692,Harry Glickman,Physics and Astronomy; Medicine,8,2,27,0.421407,0.033315
A5062375985,Kelly Chan-Yam,"Environmental Science; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",2,2,123,0.637495,0
A5027550324,Wataru Ishizuka,Physics and Astronomy,13,2,15,0.532748,0.078528
A5101238547,Luowei Yan,Neuroscience; Physics and Astronomy; Medicine,5,2,9,0.566057,0.26595
A5000685681,W. D. English,Chemistry; Physics and Astronomy,2,2,14,0.251499,0
A5061043056,Ahmed Kira,Engineering; Physics and Astronomy,2,2,12,0.693768,0
A5093817094,Caitlyn Dewar,Physics and Astronomy,2,2,45,0.999465,0
A5025078271,Mahesh Herath,Physics and Astronomy; Earth and Planetary Sciences,13,2,13,0.579047,0.15943
A5030107517,M J Rosenblum,Medicine; Physics and Astronomy,2,2,88,0.393942,0
A5029865283,D. Pavlasek,Engineering; Physics and Astronomy,2,2,37,0.627618,0
A5063607236,Jesse Rieb,Earth and Planetary Sciences; Physics and Astronomy; Agricultural and Biological Sciences,4,1,6,0.531609,0.112267
A5124224972,Anonymous,Physics and Astronomy,146,1,6,0.282349,0.133909
A5092574603,Michael Jafs,Physics and Astronomy,2,1,11,0.990656,0
A5060997720,EB Podgorsak,Physics and Astronomy; Medicine; Decision Sciences,4,1,2,0.466484,0.049016
A5092207172,Khalid Al-Naemi,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",6,1,32,0.608719,0.269486
A5120058342,Ben Coull-Neveu,Physics and Astronomy,3,1,2,0.672804,0.22593
A5059842069,Alexandra Tcheng,Engineering; Computer Science; Physics and Astronomy,4,1,2,0.811249,0
A5119487661,Clément Fortin,Physics and Astronomy; Chemistry,3,1,1,0.79387,0.145591
A5059365924,Quentin Stoyel,Physics and Astronomy; Materials Science; Engineering,4,1,5,0.271155,0.173024
A5123140286,Rustam Z. Khaliullin,Materials Science; Physics and Astronomy; Chemistry,2,1,1,0.998116,0
A5027411374,C.J. Thompson,Medicine; Physics and Astronomy; Engineering,2,1,1,0.412622,0
A5002744550,Robin Khanfir,"Mathematics; Physics and Astronomy; Economics, Econometrics and Finance",19,1,4,0.510022,0.154288
A5121009651,Lucas Fernandes da Silva,"Biochemistry, Genetics and Molecular Biology; Materials Science; Physics and Astronomy",2,1,1,0.042452,0
A5119858629,Rachel Darlinger,Physics and Astronomy; Engineering,2,1,7,0.652433,0
A5090583850,B. Harack,Physics and Astronomy; Engineering,2,1,1,0.733959,0
A5068892414,Alistair Barton,Neuroscience; Physics and Astronomy; Medicine,3,1,28,0.142208,0
A5009019451,Geoffrey N. Pratt,"Social Sciences; Physics and Astronomy; Economics, Econometrics and Finance",3,1,3,0.183286,0.057709
A5113106602,Gabriel R. Dubé,Engineering; Physics and Astronomy,3,1,1,0.758153,0.049647
A5056097856,Polina Titova,Physics and Astronomy; Computer Science; Environmental Science,4,1,1,0.385597,0.255045
A5055757215,H. Rasiwala,Physics and Astronomy; Chemistry,4,1,1,0.519023,0
A5054074722,Gabriel Crudele,Computer Science; Mathematics; Physics and Astronomy,4,1,2,0.581263,0.16409
A5066812209,S. A. Gorji Zadeh,Engineering; Physics and Astronomy; Computer Science,3,1,13,0.685078,0
A5119410145,Wenke Xia,Physics and Astronomy; Engineering,2,1,2,0.596774,0
A5089370148,Félix-Antoine Valin,Physics and Astronomy,2,1,18,0.807211,0
A5089187685,Sara Froehlich,Physics and Astronomy; Mathematics,2,1,31,0.386072,0
A5088924839,Kit M. Gerodias,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",2,1,1,0.208476,0
A5118865028,Patrick Janulewicz,Physics and Astronomy; Engineering,2,1,1,0.974315,0
A5067078913,M. Heffernan,Physics and Astronomy,7,1,12,0.698177,0.068042
A5112024772,G. Yu,Engineering; Physics and Astronomy; Medicine,3,1,42,0.245287,0.103761
A5048918391,T.S. Roseanu,Engineering; Physics and Astronomy,4,1,3,0.679756,0.09086
A5056747210,Sandrina Coquet,Earth and Planetary Sciences; Physics and Astronomy; Chemistry,2,1,57,1,0
A5056630897,Cédrick Perron,Physics and Astronomy,2,1,7,0.994697,0
A5073967031,Declan Persram,Physics and Astronomy,6,1,83,0.675498,0.205324
A5056264836,C. Gale,Physics and Astronomy,2,1,14,0.985099,0
A5077149455,Yushu Zhao,Engineering; Physics and Astronomy,5,1,4,0.592715,0.133099
A5004141424,D. Plant,Engineering; Physics and Astronomy,3,1,1,0.47842,0.068985
A5071744488,Maryam Rahbaran,Medicine; Physics and Astronomy,11,1,2,0.495843,0.104938
A5023538524,J. K. P. Lee,Physics and Astronomy; Engineering,2,1,27,0.342628,0
A5074820867,H. Aoid,Earth and Planetary Sciences; Physics and Astronomy; Environmental Science,5,1,2,0.817158,0
A5070823912,Zun Wang,Physics and Astronomy; Earth and Planetary Sciences; Computer Science,5,1,8,0.365346,0
A5053735859,M.J. Hinse,Medicine; Physics and Astronomy; Engineering,2,1,4,0.982208,0
A5053492889,Mehryar Keshavarz,Physics and Astronomy; Medicine,2,1,1,0.935791,0
A5053401184,Wei Ruo-ya,Engineering; Computer Science; Physics and Astronomy,2,1,2,0.402782,0
A5021736193,Zahra Karim Aghaloo,Computer Science; Physics and Astronomy; Medicine,2,1,20,0.470096,0
A5114112359,Hosne Mobarok Shamim,Engineering; Materials Science; Physics and Astronomy,2,1,40,0.312395,0
A5114101158,Qiqi Zhong,"Business, Management and Accounting; Engineering; Physics and Astronomy",2,1,1,0.144701,0
A5087557921,S. Sˇuba,Physics and Astronomy,2,1,1,1,0
A5114011954,Jorge Jorge Dulanto,Physics and Astronomy; Engineering,2,1,2,0.239365,0
A5052899521,H.P. Wang,Engineering; Materials Science; Physics and Astronomy,2,1,8,0.494102,0
A5046273757,M. Rouble,Physics and Astronomy; Engineering,7,1,6,0.629831,0.123737
A5119890993,Roman Akhmetshyn,Physics and Astronomy,4,1,1,0.869536,0.076249
A5113670583,Susana Campos Martins,"Physics and Astronomy; Economics, Econometrics and Finance; Social Sciences",2,1,5,0.105993,0
A5113244705,Song‐Yang Zhang,Physics and Astronomy; Materials Science; Neuroscience,2,1,6,0.076418,0
A5086156454,N. J. Hopkins,Engineering; Chemistry; Physics and Astronomy,2,1,68,0.122233,0
A5065823448,Olivia Mendelson,Agricultural and Biological Sciences; Psychology; Physics and Astronomy,5,1,3,0.170633,0
A5040158275,Kuo-Lee Li,"Social Sciences; Physics and Astronomy; Business, Management and Accounting",7,1,1,0.433421,0.308301
A5055854897,Jaarli Suviranta,Materials Science; Physics and Astronomy; Engineering,3,1,7,0.657749,0
A5085791087,C. K. Day,Physics and Astronomy; Engineering,2,1,3,0.512799,0
A5112593009,DE Sheeran,Engineering; Physics and Astronomy; Earth and Planetary Sciences,2,1,2,0.450359,0
A5059605289,Sasha Bell,Mathematics; Physics and Astronomy; Medicine,5,1,10,0.53451,0.037324
A5058502967,Johann Gest,Engineering; Physics and Astronomy,5,1,10,0.728998,0
A5054795996,Ming Lei,Physics and Astronomy; Engineering,3,1,4,0.736863,0.093213
A5054644399,REES KASSEN,"Biochemistry, Genetics and Molecular Biology; Social Sciences; Physics and Astronomy",3,1,4,0.698981,0
A5054244445,C. Rodenchuk,Materials Science; Physics and Astronomy; Engineering,3,1,95,0.199368,0
A5050574197,Larissa Veryha,Physics and Astronomy; Materials Science,2,1,5,0.515259,0
A5050347907,Rodrigo Chavez Zavaleta,Physics and Astronomy; Materials Science,2,1,5,0.992853,0
A5113076179,Bailey Forster,Physics and Astronomy,4,1,2,0.84132,0.108233
A5112817224,Valérie Orsat,Physics and Astronomy; Engineering; Medicine,4,1,1,0.160219,0
A5111854455,Daniel O'Donnell,Physics and Astronomy; Chemistry; Medicine,2,1,48,0.175725,0
A5058011862,A. Thibodeau-Antonacci,Physics and Astronomy; Medicine; Computer Science,5,1,6,0.28777,0
A5055469980,Anan Lu,Physics and Astronomy; Environmental Science,5,1,19,0.203468,0.262848
A5055268991,Felix Fehse,Physics and Astronomy; Computer Science; Engineering,5,1,2,0.658009,0.171387
A5082955986,Pierre-Olivier Tardif,Engineering; Physics and Astronomy,2,1,17,0.731948,0
A5033476516,Mimi Lafleur,Physics and Astronomy; Social Sciences; Mathematics,4,1,2,1,0
A5032823022,Nicolas Fortier,Physics and Astronomy; Earth and Planetary Sciences,4,1,9,0.488011,0.363896
A5032513068,Kevin Constantineau,Physics and Astronomy; Engineering,4,1,2,0.629134,0
A5052608131,F. Kingdom,Neuroscience; Physics and Astronomy; Engineering,3,1,2,0.524875,0.049964
A5020151504,Patrick Munroe,"Economics, Econometrics and Finance; Mathematics; Physics and Astronomy",2,1,3,0.309186,0
A5019817351,Gabrielle A. Mitchell,Physics and Astronomy,2,1,5,1,0
A5106276165,Ella Iles,Physics and Astronomy,3,1,4,0.61432,0.270257
A5111044369,Zach Hockenbery,Physics and Astronomy; Engineering; Health Professions,4,1,1,0.779506,0.154079
A5019078728,Zhongan Lin,Physics and Astronomy,2,1,36,1,0
A5122847694,Afrokk Khan,Physics and Astronomy,12,1,1,0.623933,0.237494
A5082795715,C. Park,Physics and Astronomy,2,1,124,0.914106,0
A5082634376,Tracey Webb,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy,2,1,4,0.242005,0
A5052203665,Yue Lei,Mathematics; Physics and Astronomy,5,1,4,0.224059,0.095976
A5082124188,S. Lovejoy,"Earth and Planetary Sciences; Physics and Astronomy; Economics, Econometrics and Finance",2,1,7,0.596759,0
A5025698567,Mahadi Masnad,Engineering; Physics and Astronomy,4,1,4,0.462341,0.075274
A5103910487,Joseph Wheeler,"Social Sciences; Economics, Econometrics and Finance; Physics and Astronomy",3,1,3,0.437696,0
A5102998351,Jiaxing Ma,Physics and Astronomy; Engineering,3,1,1,0.524523,0
A5016907287,W. Rowles,Physics and Astronomy; Engineering; Social Sciences,2,1,8,0.055997,0
A5049424334,Omar Al Aryani,Physics and Astronomy; Engineering,6,1,15,0.281785,0
A5005386962,L Archambault,Physics and Astronomy; Medicine,7,1,3,0.469988,0.080417
A5107813148,E. Kriz,Physics and Astronomy; Earth and Planetary Sciences; Engineering,4,1,5,0.572031,0.05957
A5111312076,Albert Yian Zhang,Physics and Astronomy,2,1,5,0.98252,0
A5111312075,Benjamin David,Physics and Astronomy,2,1,5,0.98252,0
A5106786166,Luca Valsan,Physics and Astronomy; Mathematics,4,1,1,0.708137,0.206378
A5099282343,A. Silberztein,Physics and Astronomy; Materials Science; Engineering,3,1,3,0.939697,0.037271
A5106493135,Christian Sprang,Medicine; Physics and Astronomy; Chemistry,4,1,2,0.696625,0.07154
A5016101353,Phillip Todd,Physics and Astronomy,2,1,36,1,0
A5022762694,Md Hosne Mobarak Shamim,Engineering; Materials Science; Physics and Astronomy,4,1,3,0.722448,0.112934
A5045544337,R. Collister,Environmental Science; Physics and Astronomy; Health Professions,3,1,2,0.560897,0
A5078687604,Samskruthi Ganjam,Physics and Astronomy; Engineering,2,1,14,0.985852,0
A5015346071,Yun Hua,Materials Science; Engineering; Physics and Astronomy,2,1,128,0.997854,0
A5094196414,Louis Lortie,"Computer Science; Physics and Astronomy; Economics, Econometrics and Finance",3,1,2,0.928457,0.041693
A5014841843,F. Poitevin,Physics and Astronomy; Materials Science,2,1,3,0.991576,0
A5093808818,Siera Riel,Engineering; Physics and Astronomy,3,1,1,0.758153,0.049647
A5093734276,Sam N. R. Bovey,Materials Science; Physics and Astronomy,3,1,5,0.94533,0.03522
A5042458775,Nizamuddin Hussain,Engineering; Physics and Astronomy,3,1,1,0.837093,0.070017
A5046658694,Gabriel Martine La Boissonière,Materials Science; Physics and Astronomy; Engineering,2,1,6,0.621478,0
A5045849112,Richard Kelson,Environmental Science; Physics and Astronomy; Earth and Planetary Sciences,2,1,18,0.81357,0
A5014309671,Feras S. J. Michael,Physics and Astronomy; Engineering; Materials Science,2,1,5,0.52977,0
A5041755901,S. Al Kharusi,Environmental Science; Physics and Astronomy; Health Professions,3,1,2,0.560897,0
A5076871314,John A. Linton,"Earth and Planetary Sciences; Physics and Astronomy; Economics, Econometrics and Finance",2,1,5,0.473635,0
A5092228629,Josephine La Macchia,Medicine; Physics and Astronomy; Engineering,3,1,8,0.432799,0.107209
A5091667566,Manlin Zhang,Materials Science; Chemistry; Physics and Astronomy,3,1,1,0.640896,0.021382
A5045059405,Lauren Libenson,Neuroscience; Physics and Astronomy; Psychology,2,1,36,0.80502,0
A5044570862,Qizhong Lao,Engineering; Physics and Astronomy,2,1,4,0.429866,0
A5108565048,Arakaparampil M. Mathai,Physics and Astronomy; Mathematics,2,1,4,0.460365,0
A5090770067,M. J. Bertrand,"Physics and Astronomy; Medicine; Biochemistry, Genetics and Molecular Biology",3,1,38,0.629549,0.126725
A5012771783,Marya Sawaf,Physics and Astronomy; Medicine,2,1,1,0.935791,0
A5041234108,Miguel Angel de la Fuente Lopez,Psychology; Environmental Science; Physics and Astronomy,33,1,3,0.224389,0.17222
A5039843906,Odette Rios-Ibacache,Medicine; Physics and Astronomy,3,1,10,0.423258,0
A5012324740,Alan E. L. Chuah,Engineering; Physics and Astronomy,4,1,6,0.632165,0.119711
A5012117222,Dhvani Doshi,Physics and Astronomy; Chemistry; Earth and Planetary Sciences,4,1,9,0.535217,0.086345
A5076337280,Noel Blais,"Physics and Astronomy; Medicine; Biochemistry, Genetics and Molecular Biology",2,1,7,0.769181,0
A5075972442,Imam Maartense,Chemistry; Materials Science; Physics and Astronomy,2,1,1,0.692051,0
A5102655313,Hossein Jafarzadeh,Physics and Astronomy; Engineering; Computer Science,4,1,7,0.440461,0.030556
A5100591678,Abdulaziz Karam Ali,Medicine; Physics and Astronomy,4,1,2,0.134678,0
A5099024679,Benjamin Cheung,Physics and Astronomy,4,1,7,0.861654,0.085019
A5099024678,Sara Babic,Physics and Astronomy,4,1,7,0.861654,0.085019
A5041677994,J. K. P. Lee,Physics and Astronomy; Chemistry,2,1,28,0.85657,0
A5019167407,H. A. Allard,Physics and Astronomy; Environmental Science; Earth and Planetary Sciences,6,1,1,0.084674,0.054819
A5093931946,Laurie Amen,Physics and Astronomy; Earth and Planetary Sciences,4,1,8,0.780254,0.097117
A5093734275,Bahar Molavi,Materials Science; Physics and Astronomy,4,1,5,0.725841,0.128539
A5075254948,R. Tabti,Physics and Astronomy,2,1,18,0.804305,0
A5075100080,John O. Clayton,Physics and Astronomy,2,1,6,0.439049,0
A5074750905,Yuze Kevin Liu,Physics and Astronomy; Materials Science; Computer Science,2,1,14,0.215072,0
A5093418566,Keivan Namjou,Physics and Astronomy,8,1,10,0.675534,0.128326
A5074507972,Hongsun Seon,Engineering; Physics and Astronomy,2,1,5,0.895085,0
A5033928792,G. Smecher,Physics and Astronomy; Medicine; Chemistry,3,1,2,0.506223,0
A5074413411,Hariyanto Darmawan,"Biochemistry, Genetics and Molecular Biology; Materials Science; Physics and Astronomy",2,1,36,0.773162,0
A5074061547,Harold Roussel,Physics and Astronomy; Computer Science,2,1,36,0.645113,0
A5033262675,Mark Romer,Decision Sciences; Physics and Astronomy; Engineering,3,1,62,0.17561,0
A5041052306,M. Lopez-Ayon,Physics and Astronomy; Chemical Engineering; Engineering,2,1,11,0.692114,0
A5034528043,Sanghyeon Song,Earth and Planetary Sciences; Physics and Astronomy; Environmental Science,9,1,25,0.45818,0.221597
A5087655515,Tommy Cai,Physics and Astronomy; Engineering,3,1,9,0.828008,0.072155
A5072812519,Ali Daher,Computer Science; Physics and Astronomy,2,1,6,0.862267,0
A5072752401,L. R. Chen,Engineering; Physics and Astronomy,2,1,15,0.557904,0
A5093280614,Aleksandr Odelskii,Environmental Science; Materials Science; Physics and Astronomy,4,1,3,0.491768,0.165029
A5092885825,Sebastien J. Avakian,Computer Science; Physics and Astronomy; Materials Science,4,1,2,0.686987,0.207155
A5086494251,Logan Fairgrieve‐Park,Medicine; Engineering; Physics and Astronomy,8,1,41,0.419398,0.260306
A5024630450,C. Gale,Physics and Astronomy; Computer Science,5,1,2,0.676568,0.083089
A5008632282,Alexander Gass,Physics and Astronomy; Earth and Planetary Sciences; Chemistry,2,1,29,0.963678,0
A5021512115,Farimah Poursafaei,Physics and Astronomy; Computer Science; Engineering,9,1,33,0.539857,0.1444
A5084527356,Dennis Kan,Engineering; Physics and Astronomy,3,1,2,0.712485,0.111192
A5007809781,Margaret Bruna,Physics and Astronomy; Earth and Planetary Sciences,2,1,3,0.968016,0
A5039341177,M. Angeles Laguna Gomez,Engineering; Physics and Astronomy; Environmental Science,2,1,7,0.379074,0
A5038816552,L. Parameswaran,Engineering; Medicine; Physics and Astronomy,2,1,393,0.657938,0
A5105402742,Khadija Iqbal,Physics and Astronomy; Materials Science; Chemistry,2,1,19,0.165898,0
A5081887178,G. L. Moore,Physics and Astronomy; Engineering,3,1,6,0.353394,0
A5006734899,J. -F. Cliche,Physics and Astronomy,2,1,4,0.49407,0
A5006305661,Harrisonn Griffin,Physics and Astronomy; Chemical Engineering,2,1,10,0.990233,0
A5005801433,M. A. Dobbs,Physics and Astronomy; Earth and Planetary Sciences,2,1,11,0.566779,0
A5002680736,Cuc T K Lý,Physics and Astronomy,4,1,1,0.650821,0.225906
A5079308883,Mélisande Fortin Boisvert,Physics and Astronomy; Mathematics,4,1,2,0.658364,0
A5026112239,Dylan Caverly,Engineering; Decision Sciences; Physics and Astronomy,3,1,4,0.399015,0.049654
A5078772742,Philippe St. Jean,Computer Science; Medicine; Physics and Astronomy,3,1,7,0.573732,0
A5009209328,Da-Xi Li,Physics and Astronomy; Mathematics,5,1,10,0.794067,0.041779
A5123461384,Damiano Pasini,Engineering; Physics and Astronomy,5,1,1,0.520669,0.080903
A5115028397,Simon Bernier,Engineering; Physics and Astronomy,7,1,17,0.615157,0.190577
A5102294292,Cai Yi,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Agricultural and Biological Sciences",2,1,1,0.060674,0
A5067825661,T. Pereg-Barnea,Physics and Astronomy; Computer Science,2,1,1,0.53586,0
A5101801959,Yi-bo Zhong,Physics and Astronomy; Engineering,2,1,13,0.32505,0
A5101292855,Yonger Xie,Chemistry; Engineering; Physics and Astronomy,2,1,3,0.536359,0
A5067192077,V. Milthers,"Physics and Astronomy; Environmental Science; Biochemistry, Genetics and Molecular Biology",2,1,9,0.285566,0
A5037525166,Avya Stolow,"Physics and Astronomy; Engineering; Biochemistry, Genetics and Molecular Biology",2,1,15,0.249035,0
A5037409328,E. L. Chuah,Physics and Astronomy; Engineering; Materials Science,2,1,5,0.52977,0
A5007353024,C. Chambers,Physics and Astronomy,5,1,1,0.410332,0.102658
A5109654719,Yujing Zou,Medicine; Physics and Astronomy,10,1,1,0.422702,0.222438
A5076345669,J. Thorgrimson,Computer Science; Physics and Astronomy,3,1,8,0.591751,0
A5073455547,Jack Tisdell,Physics and Astronomy; Computer Science; Neuroscience,4,1,2,0.859869,0.092074
A5071517000,C. Sabau,Medicine; Physics and Astronomy; Engineering,4,1,1,0.515996,0.231982
A5118814404,Evan Davies-Velie,Physics and Astronomy,5,1,8,0.738085,0.112048
A5116121096,Martina Elia Vitoloni,Physics and Astronomy; Medicine; Environmental Science,5,1,2,0.52027,0
A5066229240,C. Kim,Physics and Astronomy,2,1,62,0.25141,0
A5100257831,Samir Goorachurn,Physics and Astronomy,2,1,4,0.984532,0
A5100019001,Christopher Barbarie,Physics and Astronomy; Earth and Planetary Sciences; Engineering,2,1,2,0.649181,0
A5099282342,F. Boivin,Materials Science; Physics and Astronomy,2,1,3,0.992406,0
